,geoLocation,relativeDistance,AscensionNum
0,"武汉市, 一元街道, 江岸区, 湖北省, 430021, 中国",0.0,IVDC-HB-01
1,"浙江省, 中国",577.8233184668012,WZ-02
2,"武汉市, 一元街道, 江岸区, 湖北省, 430021, 中国",0.0,WH03
3,"重庆市, 渝中区 (Yuzhong), 重庆中心城区, 重庆市, 400015, 中国",754.4894027643531,YC01
4,United States,11406.681274993123,MA1
5,Australia,6531.178473609907,QLD04
6,"香港島 Hong Kong Island, 香港 Hong Kong, 中国",924.7727244549505,VB20024950-2
7,Italia,8612.950944345428,LOM-ASST-CDG1
8,"Scotland, United Kingdom",8715.221803674902,CVR01
9,United States,11406.681274993123,CA-CDPH-UC1
10,Nederland,8482.642646220407,Rotterdam_1363790
11,United States,11406.681274993123,CruiseA-2
12,"潍坊市, 山东省, 中国",814.5110580619139,WF0002
13,"广东省, 中国",836.5901018814087,GD2020233-P0027
14,"广东省, 中国",836.5901018814087,GDSZ202009-P0032
15,United States,11406.681274993123,CA-CDPH-UC8
16,"Scotland, United Kingdom",8715.221803674902,CVR02
17,Nederland,8482.642646220407,Limburg_6
18,Nederland,8482.642646220407,NoordBrabant_13
19,United States,11406.681274993123,CruiseA-24
20,Deutschland,8290.067440661527,BY-BIM-Pat3
21,Nederland,8482.642646220407,NoordBrabant_37
22,Chile,19465.12583422653,Talca-1
23,United States,11406.681274993123,WA-UW34
24,Suomi,6923.099694779077,FIN-266
25,"England, United Kingdom",8867.493844177403,20099107406
26,België / Belgique / Belgien,8658.929809902107,SH-03014
27,Nederland,8482.642646220407,NA_17
28,Nederland,8482.642646220407,NA_9
29,Nederland,8482.642646220407,NoordBrabant_67
30,Canada,9129.4733398851,BC_02421
31,United States,11406.681274993123,WA-UW41
32,"Scotland, United Kingdom",8715.221803674902,CVR10
33,"Cymru / Wales, United Kingdom",9014.840745538198,PHW37
34,"Cymru / Wales, United Kingdom",9014.840745538198,PHW29
35,Danmark,8045.341571755037,SSI-04
36,"上海市, 黄浦区, 200001, 中国",687.4754366097745,SH0029
37,"上海市, 黄浦区, 200001, 中国",687.4754366097745,SH0055
38,Australia,6531.178473609907,VIC05
39,United States,11406.681274993123,WA-UW82
40,United States,11406.681274993123,WA-S8
41,Polska,7697.002487782772,PL_P1
42,Australia,6531.178473609907,VIC08
43,日本,2396.2127103130756,DP0104
44,日本,2396.2127103130756,DP0357
45,日本,2396.2127103130756,DP0763
46,United States,11406.681274993123,WA-UW110
47,United States,11406.681274993123,OR-UW135
48,United States,11406.681274993123,WA-UW160
49,United States,11406.681274993123,WA-UW185
50,France,9084.674887057203,ARA-508
51,België / Belgique / Belgien,8658.929809902107,ULG-3662
52,"香港島 Hong Kong Island, 香港 Hong Kong, 中国",924.7727244549505,VB20017970-2
53,United States,11406.681274993123,WA-S36
54,United States,11406.681274993123,WA-S61
55,United States,11406.681274993123,WA-S86
56,United States,11406.681274993123,WA-S111
57,United States,11406.681274993123,MN4-MDH4
58,"England, United Kingdom",8867.493844177403,20102112102
59,"England, United Kingdom",8867.493844177403,20106005303
60,"England, United Kingdom",8867.493844177403,20109050706
61,"England, United Kingdom",8867.493844177403,20109097506
62,United States,11406.681274993123,CA-SCCPHD-UC14
63,United States,11406.681274993123,WA-UW194
64,United States,11406.681274993123,UN-UW219
65,Australia,6531.178473609907,NSW35
66,België / Belgique / Belgien,8658.929809902107,DHWM-03041
67,United States,11406.681274993123,WA-UW234
68,United States,11406.681274993123,MN36-MDH36
69,United States,11406.681274993123,MN53-MDH53
70,臺灣,988.4990144010466,CGMH-CGU-11
71,Ísland,8622.11091031505,171
72,Ísland,8622.11091031505,246
73,Ísland,8622.11091031505,271
74,Ísland,8622.11091031505,295
75,Ísland,8622.11091031505,320
76,Ísland,8622.11091031505,76
77,Ísland,8622.11091031505,206
78,Ísland,8622.11091031505,182
79,Ísland,8622.11091031505,69
80,Ísland,8622.11091031505,175
81,Ísland,8622.11091031505,149
82,Ísland,8622.11091031505,201
83,Ísland,8622.11091031505,51
84,Ísland,8622.11091031505,95
85,Brasil,17417.817813507423,MG-0108
86,España,10018.161376434806,MD-HLP-H9-38
87,Portugal,10158.685418283656,PT0005
88,Portugal,10158.685418283656,PT0029
89,United States,11406.681274993123,CT-UW254
90,United States,11406.681274993123,WA-UW279
91,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-23AFA
92,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-23DE2
93,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-24024
94,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-242D3
95,United States,11406.681274993123,NY-NYUMC20
96,France,9084.674887057203,IDF-2420
97,Italia,8612.950944345428,ABR-IZSGC-TE4925
98,Schweiz/Suisse/Svizzera/Svizra,8673.163560992874,BL-UHB-42176753
99,"England, United Kingdom",8867.493844177403,SHEF-BFF30
100,Canada,9129.4733398851,ON-PHL-4464
101,Canada,9129.4733398851,ON-PHL-3692
102,Suomi,6923.099694779077,13M19
103,Suomi,6923.099694779077,14M77
104,Schweiz/Suisse/Svizzera/Svizra,8673.163560992874,BL-UHB-42177434
105,Éire / Ireland,9188.270223533136,D-NVRL-24042
106,België / Belgique / Belgien,8658.929809902107,ULG-9572
107,"England, United Kingdom",8867.493844177403,20119026102
108,"England, United Kingdom",8867.493844177403,20124009602
109,"England, United Kingdom",8867.493844177403,20124037902
110,"England, United Kingdom",8867.493844177403,20126006402
111,United States,11406.681274993123,WA-NH2
112,België / Belgique / Belgien,8658.929809902107,VDLH-030548
113,Canada,9129.4733398851,BC_3972884
114,Canada,9129.4733398851,BC_8150537
115,United States,11406.681274993123,WA-UW305
116,United States,11406.681274993123,CT-UW331
117,United States,11406.681274993123,WA-UW356
118,United States,11406.681274993123,WA-UW383
119,United States,11406.681274993123,NY-NYUMC28
120,Singapore,3433.7261988786736,18
121,ישראל,7380.77312985398,ISR_JP0320
122,España,10018.161376434806,PV-ISCIII-201493
123,België / Belgique / Belgien,8658.929809902107,UGent-12
124,United States,11406.681274993123,MN64-MDH64
125,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-244BF
126,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-249ED
127,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-24B8D
128,United States,11406.681274993123,CT-Yale-013
129,United States,11406.681274993123,CA-CDC-2602
130,Lëtzebuerg,8622.851048280945,LNS2907333
131,Lëtzebuerg,8622.851048280945,LNS9652104
132,Österreich,8326.230930862777,CeMM0021
133,United States,11406.681274993123,NY-NYUMC40
134,Australia,6531.178473609907,VIC119
135,Australia,6531.178473609907,VIC32
136,Australia,6531.178473609907,VIC55
137,Australia,6531.178473609907,VIC90
138,Australia,6531.178473609907,VIC51
139,Australia,6531.178473609907,VIC154
140,Australia,6531.178473609907,VIC179
141,Australia,6531.178473609907,VIC206
142,Australia,6531.178473609907,VIC231
143,Australia,6531.178473609907,VIC258
144,Australia,6531.178473609907,VIC285
145,Australia,6531.178473609907,VIC310
146,United States,11406.681274993123,VA-DCLS-0045
147,France,9084.674887057203,IDF-2989
148,Sénégal,12591.099254259068,618
149,Singapore,3433.7261988786736,25
150,España,10018.161376434806,VC-FISABIO-43
151,Norge,7852.46927016017,2090
152,"England, United Kingdom",8867.493844177403,SHEF-C04A6
153,"England, United Kingdom",8867.493844177403,SHEF-C045B
154,"England, United Kingdom",8867.493844177403,SHEF-C0127
155,"England, United Kingdom",8867.493844177403,SHEF-C01BE
156,"England, United Kingdom",8867.493844177403,SHEF-C0646
157,United States,11406.681274993123,AK-PHL002
158,België / Belgique / Belgien,8658.929809902107,VGA-030672
159,België / Belgique / Belgien,8658.929809902107,LD-030597
160,België / Belgique / Belgien,8658.929809902107,MSE-0324121
161,België / Belgique / Belgien,8658.929809902107,DVG-0325146
162,België / Belgique / Belgien,8658.929809902107,VM-0325171
163,België / Belgique / Belgien,8658.929809902107,VF-030562
164,"England, United Kingdom",8867.493844177403,20128046202
165,"England, United Kingdom",8867.493844177403,20132052902
166,"England, United Kingdom",8867.493844177403,20139051302
167,India,3646.652871997778,UN-2020781
168,United States,11406.681274993123,NY-NYUMC69
169,France,9084.674887057203,ARA-12915
170,"England, United Kingdom",8867.493844177403,20136095604
171,"England, United Kingdom",8867.493844177403,20139037504
172,"England, United Kingdom",8867.493844177403,20139047604
173,"England, United Kingdom",8867.493844177403,20139057504
174,"England, United Kingdom",8867.493844177403,20139063504
175,"England, United Kingdom",8867.493844177403,20142061304
176,"Robert Bosch Headquarter Southkorea, 신수로, 기흥구, 용인시, 16907, 대한민국",1395.6669042982999,BA-ACH_2719
177,République démocratique du Congo,10221.898849467807,254
178,Deutschland,8290.067440661527,BY-MVP-V2010837
179,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-24EFD
180,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-24CE4
181,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-2517B
182,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-25506
183,België / Belgique / Belgien,8658.929809902107,ULG-10006
184,België / Belgique / Belgien,8658.929809902107,ULG-10043
185,"南昌市, 江西省, 中国",259.89210178847605,JX177
186,United States,11406.681274993123,WI-UW-25
187,United States,11406.681274993123,WI-UW-50
188,United States,11406.681274993123,WI-UW-75
189,United States,11406.681274993123,NY-PV08138
190,United States,11406.681274993123,NY-PV08427
191,United States,11406.681274993123,NY-PV08464
192,United States,11406.681274993123,NY-PV09000
193,Portugal,10158.685418283656,PT0067
194,Portugal,10158.685418283656,PT0092
195,España,10018.161376434806,VC-FISABIO-53
196,United States,11406.681274993123,NY-NYUMC79
197,United States,11406.681274993123,NY-PV09041
198,United States,11406.681274993123,NY-PV09092
199,India,3646.652871997778,UN-1644
200,United States,11406.681274993123,NY-NYUMC105
201,Lëtzebuerg,8622.851048280945,LNS6500589
202,"England, United Kingdom",8867.493844177403,201360185
203,"England, United Kingdom",8867.493844177403,201380028
204,"England, United Kingdom",8867.493844177403,201380215
205,"England, United Kingdom",8867.493844177403,20138088104
206,"England, United Kingdom",8867.493844177403,20139010404
207,"England, United Kingdom",8867.493844177403,20139025404
208,"England, United Kingdom",8867.493844177403,20139033404
209,"England, United Kingdom",8867.493844177403,20144037304
210,"England, United Kingdom",8867.493844177403,20146006904
211,"England, United Kingdom",8867.493844177403,20146069704
212,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-263DE
213,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-26DEF
214,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-26E46
215,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-260B9
216,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-267B4
217,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-26C1F
218,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-269CD
219,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-268FD
220,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-266C6
221,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-25A34
222,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-26040
223,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-25DE0
224,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-26AF7
225,臺灣,988.4990144010466,NTU14
226,United States,11406.681274993123,WI-GMF-00744
227,United States,11406.681274993123,NY-PV09138
228,United States,11406.681274993123,NY-PV09172
229,United States,11406.681274993123,NY-PV09305
230,Nederland,8482.642646220407,NA_273
231,Nederland,8482.642646220407,NA_300
232,Nederland,8482.642646220407,ZuidHolland_98
233,Nederland,8482.642646220407,NA_111
234,Nederland,8482.642646220407,NA_144
235,Nederland,8482.642646220407,NA_174
236,Nederland,8482.642646220407,NA_199
237,Nederland,8482.642646220407,NA_224
238,Nederland,8482.642646220407,NA_250
239,Nederland,8482.642646220407,NA_48
240,Nederland,8482.642646220407,NA_74
241,Nederland,8482.642646220407,NoordBrabant_100
242,Nederland,8482.642646220407,NoordBrabant_90
243,Nederland,8482.642646220407,ZuidHolland_37
244,Nederland,8482.642646220407,ZuidHolland_66
245,Nederland,8482.642646220407,ZuidHolland_92
246,United States,11406.681274993123,WA-UW-1300
247,United States,11406.681274993123,WA-UW-1427
248,Nederland,8482.642646220407,Drente_1
249,"England, United Kingdom",8867.493844177403,20134004704
250,"England, United Kingdom",8867.493844177403,20134016404
251,"England, United Kingdom",8867.493844177403,20134021104
252,"England, United Kingdom",8867.493844177403,20134027904
253,"England, United Kingdom",8867.493844177403,20134071804
254,"England, United Kingdom",8867.493844177403,201340854
255,"England, United Kingdom",8867.493844177403,201360117
256,"England, United Kingdom",8867.493844177403,201360201
257,"England, United Kingdom",8867.493844177403,201360281
258,"England, United Kingdom",8867.493844177403,20138017804
259,"England, United Kingdom",8867.493844177403,20138026404
260,"England, United Kingdom",8867.493844177403,20139002404
261,"England, United Kingdom",8867.493844177403,20139070704
262,"England, United Kingdom",8867.493844177403,20140009802
263,"England, United Kingdom",8867.493844177403,20140071504
264,"England, United Kingdom",8867.493844177403,20142018004
265,"England, United Kingdom",8867.493844177403,20142082704
266,"England, United Kingdom",8867.493844177403,20144004804
267,"England, United Kingdom",8867.493844177403,20144021304
268,"England, United Kingdom",8867.493844177403,20144037404
269,"England, United Kingdom",8867.493844177403,20144074504
270,"England, United Kingdom",8867.493844177403,20148006604
271,"England, United Kingdom",8867.493844177403,20130035804
272,"England, United Kingdom",8867.493844177403,20130061304
273,"England, United Kingdom",8867.493844177403,20130071904
274,"England, United Kingdom",8867.493844177403,20131102804
275,"England, United Kingdom",8867.493844177403,20132003304
276,"England, United Kingdom",8867.493844177403,20132020204
277,"England, United Kingdom",8867.493844177403,20132027204
278,"England, United Kingdom",8867.493844177403,20132066204
279,"England, United Kingdom",8867.493844177403,20132082004
280,"England, United Kingdom",8867.493844177403,20132104404
281,"England, United Kingdom",8867.493844177403,20126001204
282,"England, United Kingdom",8867.493844177403,20126010004
283,"England, United Kingdom",8867.493844177403,20126103604
284,"England, United Kingdom",8867.493844177403,20128014404
285,"England, United Kingdom",8867.493844177403,20128041604
286,"England, United Kingdom",8867.493844177403,20129011104
287,"England, United Kingdom",8867.493844177403,20129021604
288,"England, United Kingdom",8867.493844177403,20129037304
289,"England, United Kingdom",8867.493844177403,20129064904
290,"England, United Kingdom",8867.493844177403,20129100204
291,"England, United Kingdom",8867.493844177403,20129146302
292,"England, United Kingdom",8867.493844177403,20129171404
293,"England, United Kingdom",8867.493844177403,20129177604
294,United States,11406.681274993123,WA-UW-1645
295,United States,11406.681274993123,WA-UW-1670
296,United States,11406.681274993123,WA-UW-1741
297,United States,11406.681274993123,WA-UW-1799
298,United States,11406.681274993123,WA-UW-1846
299,United States,11406.681274993123,WA-UW-1956
300,United States,11406.681274993123,WA-UW-1986
301,India,3646.652871997778,UN-3239
302,Ísland,8622.11091031505,366
303,Ísland,8622.11091031505,391
304,Ísland,8622.11091031505,416
305,Ísland,8622.11091031505,441
306,Ísland,8622.11091031505,467
307,Ísland,8622.11091031505,493
308,Ísland,8622.11091031505,519
309,Ísland,8622.11091031505,570
310,Ísland,8622.11091031505,595
311,België / Belgique / Belgien,8658.929809902107,ULG-10081
312,België / Belgique / Belgien,8658.929809902107,ULG-10063
313,United States,11406.681274993123,FL_7169
314,United States,11406.681274993123,OH_0023
315,United States,11406.681274993123,SC_3572
316,United States,11406.681274993123,NY-NYUMC131
317,United States,11406.681274993123,NY-NYUMC156
318,France,9084.674887057203,OCC-KRA-ROB
319,Deutschland,8290.067440661527,NW-HHU-40
320,United States,11406.681274993123,WI-UW-93
321,United States,11406.681274993123,WI-UW-118
322,España,10018.161376434806,VC-FISABIO-76
323,,0.0,2556
324,"England, United Kingdom",8867.493844177403,CAMB-738F1
325,"England, United Kingdom",8867.493844177403,CAMB-73AFB
326,"England, United Kingdom",8867.493844177403,CAMB-74544
327,"England, United Kingdom",8867.493844177403,CAMB-7473F
328,"England, United Kingdom",8867.493844177403,CAMB-74BCA
329,"England, United Kingdom",8867.493844177403,CAMB-74E67
330,"England, United Kingdom",8867.493844177403,CAMB-75552
331,"England, United Kingdom",8867.493844177403,CAMB-76DFF
332,"England, United Kingdom",8867.493844177403,CAMB-7705F
333,"England, United Kingdom",8867.493844177403,NOTT-10DFD8
334,"England, United Kingdom",8867.493844177403,NOTT-10E195
335,"England, United Kingdom",8867.493844177403,NOTT-10E335
336,"England, United Kingdom",8867.493844177403,NOTT-10E4D8
337,"England, United Kingdom",8867.493844177403,NOTT-10E6C3
338,"England, United Kingdom",8867.493844177403,NOTT-10E8AF
339,"England, United Kingdom",8867.493844177403,NOTT-10EA6D
340,"Scotland, United Kingdom",8715.221803674902,CVR110
341,"Scotland, United Kingdom",8715.221803674902,CVR138
342,"Scotland, United Kingdom",8715.221803674902,CVR167
343,"Scotland, United Kingdom",8715.221803674902,CVR200
344,"Scotland, United Kingdom",8715.221803674902,CVR27
345,"Scotland, United Kingdom",8715.221803674902,CVR526
346,"Scotland, United Kingdom",8715.221803674902,CVR76
347,"Scotland, United Kingdom",8715.221803674902,EDB025
348,"Scotland, United Kingdom",8715.221803674902,EDB052
349,"Scotland, United Kingdom",8715.221803674902,EDB090
350,"Scotland, United Kingdom",8715.221803674902,EDB124
351,"Scotland, United Kingdom",8715.221803674902,EDB186
352,"Scotland, United Kingdom",8715.221803674902,EDB254
353,"Scotland, United Kingdom",8715.221803674902,EDB362
354,"Scotland, United Kingdom",8715.221803674902,EDB421
355,United States,11406.681274993123,NY-Wadsworth-10704-01
356,United States,11406.681274993123,CT-UW-4372
357,United States,11406.681274993123,WA-UW-2078
358,United States,11406.681274993123,WA-UW-2180
359,United States,11406.681274993123,WA-UW-2250
360,Latvija,7176.9991856938905,07
361,United States,11406.681274993123,NY-Wadsworth-30878-01
362,México,13068.579515924872,CMX-INCMNSZ-04
363,United States,11406.681274993123,WA_0418
364,United States,11406.681274993123,VA-DCLS-0053
365,United States,11406.681274993123,AZ-TG268002
366,United States,11406.681274993123,AZ-TG269439
367,United States,11406.681274993123,AZ-TG271892
368,United States,11406.681274993123,NY-NYUMC162
369,Australia,6531.178473609907,VIC333
370,Australia,6531.178473609907,VIC359
371,Australia,6531.178473609907,VIC385
372,Australia,6531.178473609907,VIC417
373,Australia,6531.178473609907,VIC494
374,Australia,6531.178473609907,VIC525
375,Australia,6531.178473609907,VIC556
376,Australia,6531.178473609907,VIC585
377,Australia,6531.178473609907,VIC613
378,,0.0,IAB_18
379,Australia,6531.178473609907,VIC487
380,Australia,6531.178473609907,VIC647
381,Australia,6531.178473609907,VIC672
382,Australia,6531.178473609907,VIC706
383,Australia,6531.178473609907,VIC739
384,Ελλάς,8111.17004106223,13
385,Australia,6531.178473609907,VIC793
386,Australia,6531.178473609907,VIC821
387,Australia,6531.178473609907,VIC860
388,Australia,6531.178473609907,VIC891
389,United States,11406.681274993123,ID-UW-4100
390,United States,11406.681274993123,WA-UW-3850
391,United States,11406.681274993123,WA-UW-3950
392,United States,11406.681274993123,WA-UW-4340
393,Brasil,17417.817813507423,BA-510
394,Россия,3960.8437892639636,StPetersburg-RII4591S
395,België / Belgique / Belgien,8658.929809902107,ULG-10035
396,België / Belgique / Belgien,8658.929809902107,ULG-10120
397,臺灣,988.4990144010466,TSGH-06
398,United States,11406.681274993123,IL-UW-123
399,United States,11406.681274993123,WI-UW-148
400,United States,11406.681274993123,NY-NYUMC191
401,United States,11406.681274993123,NY-NYUMC216
402,United States,11406.681274993123,NY-WCMP4G04P
403,United States,11406.681274993123,NY-WCMP10C04P
404,United States,11406.681274993123,NY-WCMP11C03P
405,United States,11406.681274993123,NY-WCMP12G01P
406,United States,11406.681274993123,NY-NYUMC234
407,Australia,6531.178473609907,NSW177
408,Australia,6531.178473609907,NSW136
409,Australia,6531.178473609907,NSW101
410,Australia,6531.178473609907,NSW134
411,Australia,6531.178473609907,NSW195
412,Australia,6531.178473609907,NSW204
413,United States,11406.681274993123,NE-875
414,United States,11406.681274993123,WI-UW-166
415,United States,11406.681274993123,WI-UW-191
416,United States,11406.681274993123,WI-UW-216
417,United States,11406.681274993123,WI-UW-241
418,France,9084.674887057203,IDF-3709
419,United States,11406.681274993123,CT-Yale-075
420,"广东省, 中国",836.5901018814087,20SF118
421,"广东省, 中国",836.5901018814087,20SF758
422,España,10018.161376434806,MD-H12-LP19-4952
423,España,10018.161376434806,MD-H12-2902
424,United States,11406.681274993123,WI-UW-252
425,United States,11406.681274993123,NY-NYUMC252
426,United States,11406.681274993123,NY-NYUMC277
427,Singapore,3433.7261988786736,53
428,Gambia,12749.171746025517,GC19-029
429,Россия,3960.8437892639636,Moscow-77627
430,Россия,3960.8437892639636,Chechenya-83801
431,United States,11406.681274993123,WI-UW-260
432,United States,11406.681274993123,CA-CZB0104
433,United States,11406.681274993123,CA-CZB0100
434,United States,11406.681274993123,CA-CZB0701
435,United States,11406.681274993123,CA-CZB0112
436,"广州市, 广东省, 中国",836.4381226251407,GZMU0041
437,Sverige,7623.643651679293,20-08173
438,Sverige,7623.643651679293,20-50176
439,ประเทศไทย,2221.3670613531704,Bangkok-0041
440,Schweiz/Suisse/Svizzera/Svizra,8673.163560992874,GE-HUG-6414
441,Danmark,8045.341571755037,ALAB-HH01
442,Danmark,8045.341571755037,ALAB-HH29
443,Danmark,8045.341571755037,ALAB-HH66
444,Danmark,8045.341571755037,ALAB-SSI106
445,Danmark,8045.341571755037,ALAB-SSI145
446,Danmark,8045.341571755037,ALAB-SSI183
447,Danmark,8045.341571755037,ALAB-SSI234
448,Danmark,8045.341571755037,ALAB-SSI277
449,Danmark,8045.341571755037,ALAB-SSI349
450,Danmark,8045.341571755037,ALAB-SSI393
451,Danmark,8045.341571755037,ALAB-SSI416
452,Danmark,8045.341571755037,ALAB-SSI451
453,Danmark,8045.341571755037,ALAB-SSI484
454,Danmark,8045.341571755037,ALAB-SSI523
455,United States,11406.681274993123,WA-UW-4744
456,United States,11406.681274993123,WA-UW-5065
457,Brasil,17417.817813507423,MG-CV12
458,Lëtzebuerg,8622.851048280945,LNS0756265
459,Lëtzebuerg,8622.851048280945,LNS9598665
460,Lëtzebuerg,8622.851048280945,LNS7299024
461,Lëtzebuerg,8622.851048280945,LNS5372169
462,"溧水区, 南京市, 211200, 中国",464.90845548733756,LS559
463,France,9084.674887057203,HDF-1463
464,الأردن,7213.723649921504,SR-033
465,United States,11406.681274993123,UT-066
466,United States,11406.681274993123,UT-0446
467,Россия,3960.8437892639636,StPetersburg-RII4780S
468,Россия,3960.8437892639636,StPetersburg-RII5635S
469,United States,11406.681274993123,WA-S265
470,United States,11406.681274993123,WA-S290
471,United States,11406.681274993123,WA-S135
472,United States,11406.681274993123,WA-S160
473,United States,11406.681274993123,WA-S188
474,United States,11406.681274993123,WA-S213
475,United States,11406.681274993123,WA-S238
476,United States,11406.681274993123,NY-NYUMC295
477,United States,11406.681274993123,NY-NYUMC320
478,United States,11406.681274993123,NY-NYUMC345
479,United States,11406.681274993123,NY-NYUMC370
