,geoLocation,relativeDistance,AscensionNum
0,"武汉市, 一元街道, 江岸区, 湖北省, 430021, 中国",0.0,IVDC-HB-01
1,"浙江省, 中国",577.8233184668012,WZ-02
2,"武汉市, 一元街道, 江岸区, 湖北省, 430021, 中国",0.0,WH03
3,"重庆市, 渝中区 (Yuzhong), 重庆中心城区, 重庆市, 400015, 中国",754.4894027643531,YC01
4,United States,11406.681274993123,MA1
5,Australia,6531.178473609907,QLD04
6,"香港島 Hong Kong Island, 香港 Hong Kong, 中国",924.7727244549505,VB20024950-2
7,Italia,8612.950944345428,LOM-ASST-CDG1
8,"Scotland, United Kingdom",8715.221803674902,CVR01
9,United States,11406.681274993123,CA-CDPH-UC1
10,Nederland,8482.642646220407,Rotterdam_1363790
11,United States,11406.681274993123,CruiseA-2
12,"潍坊市, 山东省, 中国",814.5110580619139,WF0002
13,"广东省, 中国",836.5901018814087,GD2020233-P0027
14,"广东省, 中国",836.5901018814087,GDSZ202009-P0032
15,"广东省, 中国",836.5901018814087,GDSZ202009-P0032
16,"广东省, 中国",836.5901018814087,GDSZ202009-P0032
17,"广东省, 中国",836.5901018814087,GDSZ202009-P0032
18,"广东省, 中国",836.5901018814087,GDSZ202009-P0032
19,"广东省, 中国",836.5901018814087,GDSZ202009-P0032
20,United States,11406.681274993123,CA-CDPH-UC8
21,"Scotland, United Kingdom",8715.221803674902,CVR02
22,Nederland,8482.642646220407,Limburg_6
23,Nederland,8482.642646220407,NoordBrabant_13
24,United States,11406.681274993123,CruiseA-24
25,Deutschland,8290.067440661527,BY-BIM-Pat3
26,Nederland,8482.642646220407,NoordBrabant_37
27,Chile,19465.12583422653,Talca-1
28,United States,11406.681274993123,WA-UW34
29,Suomi,6923.099694779077,FIN-266
30,"England, United Kingdom",8867.493844177403,20099107406
31,België / Belgique / Belgien,8658.929809902107,SH-03014
32,Nederland,8482.642646220407,NA_17
33,Nederland,8482.642646220407,NA_9
34,Nederland,8482.642646220407,NoordBrabant_67
35,Canada,9129.4733398851,BC_02421
36,United States,11406.681274993123,WA-UW41
37,"Scotland, United Kingdom",8715.221803674902,CVR10
38,"Cymru / Wales, United Kingdom",9014.840745538198,PHW37
39,"Cymru / Wales, United Kingdom",9014.840745538198,PHW29
40,Danmark,8045.341571755037,SSI-04
41,"上海市, 黄浦区, 200001, 中国",687.4754366097745,SH0029
42,"上海市, 黄浦区, 200001, 中国",687.4754366097745,SH0055
43,"上海市, 黄浦区, 200001, 中国",687.4754366097745,SH0091
44,Australia,6531.178473609907,VIC05
45,United States,11406.681274993123,WA-UW82
46,United States,11406.681274993123,WA-S8
47,Polska,7697.002487782772,PL_P1
48,Australia,6531.178473609907,VIC08
49,日本,2396.2127103130756,DP0104
50,日本,2396.2127103130756,DP0357
51,日本,2396.2127103130756,DP0763
52,United States,11406.681274993123,WA-UW110
53,United States,11406.681274993123,OR-UW135
54,United States,11406.681274993123,WA-UW160
55,United States,11406.681274993123,WA-UW185
56,France,9084.674887057203,ARA-508
57,België / Belgique / Belgien,8658.929809902107,ULG-3662
58,"香港島 Hong Kong Island, 香港 Hong Kong, 中国",924.7727244549505,VB20017970-2
59,United States,11406.681274993123,WA-S36
60,United States,11406.681274993123,WA-S61
61,United States,11406.681274993123,WA-S86
62,United States,11406.681274993123,WA-S111
63,United States,11406.681274993123,MN4-MDH4
64,"England, United Kingdom",8867.493844177403,20102112102
65,"England, United Kingdom",8867.493844177403,20106005303
66,"England, United Kingdom",8867.493844177403,20109050706
67,"England, United Kingdom",8867.493844177403,20109097506
68,United States,11406.681274993123,CA-SCCPHD-UC14
69,United States,11406.681274993123,WA-UW194
70,United States,11406.681274993123,UN-UW219
71,Australia,6531.178473609907,NSW35
72,België / Belgique / Belgien,8658.929809902107,DHWM-03041
73,United States,11406.681274993123,WA-UW234
74,United States,11406.681274993123,MN36-MDH36
75,United States,11406.681274993123,MN53-MDH53
76,臺灣,988.4990144010466,CGMH-CGU-11
77,Ísland,8622.11091031505,171
78,Ísland,8622.11091031505,246
79,Ísland,8622.11091031505,271
80,Ísland,8622.11091031505,295
81,Ísland,8622.11091031505,320
82,Ísland,8622.11091031505,76
83,Ísland,8622.11091031505,206
84,Ísland,8622.11091031505,182
85,Ísland,8622.11091031505,69
86,Ísland,8622.11091031505,175
87,Ísland,8622.11091031505,149
88,Ísland,8622.11091031505,201
89,Ísland,8622.11091031505,51
90,Ísland,8622.11091031505,95
91,Brasil,17417.817813507423,MG-0108
92,España,10018.161376434806,MD-HLP-H9-38
93,Portugal,10158.685418283656,PT0005
94,Portugal,10158.685418283656,PT0029
95,United States,11406.681274993123,CT-UW254
96,United States,11406.681274993123,WA-UW279
97,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-23AFA
98,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-23DE2
99,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-24024
100,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-242D3
101,United States,11406.681274993123,NY-NYUMC20
102,United States,11406.681274993123,NY-NYUMC20
103,United States,11406.681274993123,NY-NYUMC20
104,United States,11406.681274993123,NY-NYUMC20
105,United States,11406.681274993123,NY-NYUMC20
106,France,9084.674887057203,IDF-2420
107,Italia,8612.950944345428,ABR-IZSGC-TE4925
108,Schweiz/Suisse/Svizzera/Svizra,8673.163560992874,BL-UHB-42176753
109,"England, United Kingdom",8867.493844177403,SHEF-BFF30
110,Canada,9129.4733398851,ON-PHL-4464
111,Canada,9129.4733398851,ON-PHL-3692
112,Suomi,6923.099694779077,13M19
113,Suomi,6923.099694779077,14M77
114,Schweiz/Suisse/Svizzera/Svizra,8673.163560992874,BL-UHB-42177434
115,Éire / Ireland,9188.270223533136,D-NVRL-24042
116,België / Belgique / Belgien,8658.929809902107,ULG-9572
117,"England, United Kingdom",8867.493844177403,20119026102
118,"England, United Kingdom",8867.493844177403,20124009602
119,"England, United Kingdom",8867.493844177403,20124037902
120,"England, United Kingdom",8867.493844177403,20126006402
121,United States,11406.681274993123,WA-NH2
122,België / Belgique / Belgien,8658.929809902107,VDLH-030548
123,Canada,9129.4733398851,BC_3972884
124,Canada,9129.4733398851,BC_8150537
125,United States,11406.681274993123,WA-UW305
126,United States,11406.681274993123,CT-UW331
127,United States,11406.681274993123,WA-UW356
128,United States,11406.681274993123,WA-UW383
129,United States,11406.681274993123,NY-NYUMC28
130,Singapore,3433.7261988786736,18
131,ישראל,7380.77312985398,ISR_JP0320
132,España,10018.161376434806,PV-ISCIII-201493
133,België / Belgique / Belgien,8658.929809902107,UGent-12
134,United States,11406.681274993123,MN64-MDH64
135,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-244BF
136,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-246D7
137,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-249ED
138,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-24B8D
139,United States,11406.681274993123,CT-Yale-013
140,United States,11406.681274993123,CA-CDC-2602
141,Lëtzebuerg,8622.851048280945,LNS2907333
142,Lëtzebuerg,8622.851048280945,LNS9652104
143,Österreich,8326.230930862777,CeMM0021
144,United States,11406.681274993123,NY-NYUMC40
145,Australia,6531.178473609907,VIC119
146,Australia,6531.178473609907,VIC32
147,Australia,6531.178473609907,VIC55
148,Australia,6531.178473609907,VIC90
149,Australia,6531.178473609907,VIC51
150,Australia,6531.178473609907,VIC154
151,Australia,6531.178473609907,VIC179
152,Australia,6531.178473609907,VIC206
153,Australia,6531.178473609907,VIC231
154,Australia,6531.178473609907,VIC258
155,Australia,6531.178473609907,VIC285
156,Australia,6531.178473609907,VIC310
157,United States,11406.681274993123,VA-DCLS-0045
158,France,9084.674887057203,IDF-2989
159,Sénégal,12591.099254259068,618
160,Singapore,3433.7261988786736,25
161,España,10018.161376434806,VC-FISABIO-43
162,Norge,7852.46927016017,2090
163,"England, United Kingdom",8867.493844177403,SHEF-C04A6
164,"England, United Kingdom",8867.493844177403,SHEF-C045B
165,"England, United Kingdom",8867.493844177403,SHEF-C0127
166,"England, United Kingdom",8867.493844177403,SHEF-C01BE
167,"England, United Kingdom",8867.493844177403,SHEF-C0646
168,United States,11406.681274993123,AK-PHL002
169,België / Belgique / Belgien,8658.929809902107,VGA-030672
170,België / Belgique / Belgien,8658.929809902107,LD-030597
171,België / Belgique / Belgien,8658.929809902107,MSE-0324121
172,België / Belgique / Belgien,8658.929809902107,DVG-0325146
173,België / Belgique / Belgien,8658.929809902107,VM-0325171
174,België / Belgique / Belgien,8658.929809902107,VF-030562
175,"England, United Kingdom",8867.493844177403,20128046202
176,"England, United Kingdom",8867.493844177403,20132052902
177,"England, United Kingdom",8867.493844177403,20139051302
178,India,3646.652871997778,UN-2020781
179,United States,11406.681274993123,NY-NYUMC69
180,France,9084.674887057203,ARA-12915
181,"England, United Kingdom",8867.493844177403,20136095604
182,"England, United Kingdom",8867.493844177403,20139037504
183,"England, United Kingdom",8867.493844177403,20139047604
184,"England, United Kingdom",8867.493844177403,20139057504
185,"England, United Kingdom",8867.493844177403,20139063504
186,"England, United Kingdom",8867.493844177403,20142061304
187,"Robert Bosch Headquarter Southkorea, 신수로, 기흥구, 용인시, 16907, 대한민국",1395.6669042982999,BA-ACH_2719
188,République démocratique du Congo,10221.898849467807,254
189,Deutschland,8290.067440661527,BY-MVP-V2010837
190,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-24EFD
191,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-24CE4
192,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-2517B
193,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-25506
194,België / Belgique / Belgien,8658.929809902107,ULG-10006
195,België / Belgique / Belgien,8658.929809902107,ULG-10043
196,"南昌市, 江西省, 中国",259.89210178847605,JX177
197,United States,11406.681274993123,WI-UW-25
198,United States,11406.681274993123,WI-UW-50
199,United States,11406.681274993123,WI-UW-75
200,United States,11406.681274993123,NY-PV08138
201,United States,11406.681274993123,NY-PV08427
202,United States,11406.681274993123,NY-PV08464
203,United States,11406.681274993123,NY-PV09000
204,Portugal,10158.685418283656,PT0067
205,Portugal,10158.685418283656,PT0092
206,España,10018.161376434806,VC-FISABIO-53
207,United States,11406.681274993123,NY-NYUMC79
208,United States,11406.681274993123,NY-PV09041
209,United States,11406.681274993123,NY-PV09092
210,India,3646.652871997778,UN-1644
211,United States,11406.681274993123,NY-NYUMC105
212,Lëtzebuerg,8622.851048280945,LNS6500589
213,"England, United Kingdom",8867.493844177403,201360185
214,"England, United Kingdom",8867.493844177403,201380028
215,"England, United Kingdom",8867.493844177403,201380215
216,"England, United Kingdom",8867.493844177403,20138088104
217,"England, United Kingdom",8867.493844177403,20139010404
218,"England, United Kingdom",8867.493844177403,20139025404
219,"England, United Kingdom",8867.493844177403,20139033404
220,"England, United Kingdom",8867.493844177403,20144037304
221,"England, United Kingdom",8867.493844177403,20146006904
222,"England, United Kingdom",8867.493844177403,20146069704
223,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-263DE
224,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-26DEF
225,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-26E46
226,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-260B9
227,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-267B4
228,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-26C1F
229,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-269CD
230,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-268FD
231,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-25F80
232,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-266C6
233,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-25C98
234,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-25A34
235,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-26040
236,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-25DE0
237,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-26AF7
238,臺灣,988.4990144010466,NTU14
239,United States,11406.681274993123,WI-GMF-00744
240,United States,11406.681274993123,NY-PV09138
241,United States,11406.681274993123,NY-PV09172
242,United States,11406.681274993123,NY-PV09305
243,Nederland,8482.642646220407,NA_273
244,Nederland,8482.642646220407,NA_300
245,Nederland,8482.642646220407,ZuidHolland_98
246,Nederland,8482.642646220407,NA_111
247,Nederland,8482.642646220407,NA_144
248,Nederland,8482.642646220407,NA_174
249,Nederland,8482.642646220407,NA_199
250,Nederland,8482.642646220407,NA_224
251,Nederland,8482.642646220407,NA_250
252,Nederland,8482.642646220407,NA_48
253,Nederland,8482.642646220407,NA_74
254,Nederland,8482.642646220407,NoordBrabant_100
255,Nederland,8482.642646220407,NoordBrabant_90
256,Nederland,8482.642646220407,ZuidHolland_37
257,Nederland,8482.642646220407,ZuidHolland_66
258,Nederland,8482.642646220407,ZuidHolland_92
259,United States,11406.681274993123,WA-UW-1300
260,United States,11406.681274993123,WA-UW-1427
261,Nederland,8482.642646220407,Drente_1
262,"England, United Kingdom",8867.493844177403,20134004704
263,"England, United Kingdom",8867.493844177403,20134016404
264,"England, United Kingdom",8867.493844177403,20134021104
265,"England, United Kingdom",8867.493844177403,20134027904
266,"England, United Kingdom",8867.493844177403,20134071804
267,"England, United Kingdom",8867.493844177403,201340854
268,"England, United Kingdom",8867.493844177403,201360117
269,"England, United Kingdom",8867.493844177403,201360201
270,"England, United Kingdom",8867.493844177403,201360281
271,"England, United Kingdom",8867.493844177403,20138017804
272,"England, United Kingdom",8867.493844177403,20138026404
273,"England, United Kingdom",8867.493844177403,20139002404
274,"England, United Kingdom",8867.493844177403,20139070704
275,"England, United Kingdom",8867.493844177403,20140009802
276,"England, United Kingdom",8867.493844177403,20140071504
277,"England, United Kingdom",8867.493844177403,20142018004
278,"England, United Kingdom",8867.493844177403,20142082704
279,"England, United Kingdom",8867.493844177403,20144004804
280,"England, United Kingdom",8867.493844177403,20144021304
281,"England, United Kingdom",8867.493844177403,20144037404
282,"England, United Kingdom",8867.493844177403,20144074504
283,"England, United Kingdom",8867.493844177403,20148006604
284,"England, United Kingdom",8867.493844177403,20130035804
285,"England, United Kingdom",8867.493844177403,20130061304
286,"England, United Kingdom",8867.493844177403,20130071904
287,"England, United Kingdom",8867.493844177403,20131102804
288,"England, United Kingdom",8867.493844177403,20132003304
289,"England, United Kingdom",8867.493844177403,20132020204
290,"England, United Kingdom",8867.493844177403,20132027204
291,"England, United Kingdom",8867.493844177403,20132066204
292,"England, United Kingdom",8867.493844177403,20132082004
293,"England, United Kingdom",8867.493844177403,20132104404
294,"England, United Kingdom",8867.493844177403,20126001204
295,"England, United Kingdom",8867.493844177403,20126010004
296,"England, United Kingdom",8867.493844177403,20126103604
297,"England, United Kingdom",8867.493844177403,20128014404
298,"England, United Kingdom",8867.493844177403,20128041604
299,"England, United Kingdom",8867.493844177403,20129011104
300,"England, United Kingdom",8867.493844177403,20129021604
301,"England, United Kingdom",8867.493844177403,20129037304
302,"England, United Kingdom",8867.493844177403,20129064904
303,"England, United Kingdom",8867.493844177403,20129100204
304,"England, United Kingdom",8867.493844177403,20129146302
305,"England, United Kingdom",8867.493844177403,20129171404
306,"England, United Kingdom",8867.493844177403,20129177604
307,United States,11406.681274993123,WA-UW-1670
308,United States,11406.681274993123,WA-UW-1741
309,United States,11406.681274993123,WA-UW-1799
310,United States,11406.681274993123,WA-UW-1846
311,United States,11406.681274993123,WA-UW-1956
312,United States,11406.681274993123,WA-UW-1986
313,India,3646.652871997778,UN-3239
314,Ísland,8622.11091031505,366
315,Ísland,8622.11091031505,391
316,Ísland,8622.11091031505,416
317,Ísland,8622.11091031505,441
318,Ísland,8622.11091031505,467
319,Ísland,8622.11091031505,493
320,Ísland,8622.11091031505,519
321,Ísland,8622.11091031505,545
322,Ísland,8622.11091031505,570
323,Ísland,8622.11091031505,595
324,België / Belgique / Belgien,8658.929809902107,ULG-10081
325,België / Belgique / Belgien,8658.929809902107,ULG-10063
326,United States,11406.681274993123,FL_7169
327,United States,11406.681274993123,OH_0023
328,United States,11406.681274993123,SC_3572
329,United States,11406.681274993123,NY-NYUMC131
330,United States,11406.681274993123,NY-NYUMC156
331,France,9084.674887057203,OCC-KRA-ROB
332,Deutschland,8290.067440661527,NW-HHU-40
333,United States,11406.681274993123,WI-UW-93
334,United States,11406.681274993123,WI-UW-118
335,España,10018.161376434806,VC-FISABIO-76
336,,0.0,2556
337,"England, United Kingdom",8867.493844177403,CAMB-738F1
338,"England, United Kingdom",8867.493844177403,CAMB-73AFB
339,"England, United Kingdom",8867.493844177403,CAMB-74544
340,"England, United Kingdom",8867.493844177403,CAMB-7473F
341,"England, United Kingdom",8867.493844177403,CAMB-74BCA
342,"England, United Kingdom",8867.493844177403,CAMB-74E67
343,"England, United Kingdom",8867.493844177403,CAMB-75552
344,"England, United Kingdom",8867.493844177403,CAMB-76DFF
345,"England, United Kingdom",8867.493844177403,CAMB-7705F
346,"England, United Kingdom",8867.493844177403,NOTT-10DFD8
347,"England, United Kingdom",8867.493844177403,NOTT-10E195
348,"England, United Kingdom",8867.493844177403,NOTT-10E335
349,"England, United Kingdom",8867.493844177403,NOTT-10E4D8
350,"England, United Kingdom",8867.493844177403,NOTT-10E6C3
351,"England, United Kingdom",8867.493844177403,NOTT-10E8AF
352,"England, United Kingdom",8867.493844177403,NOTT-10EA6D
353,"Scotland, United Kingdom",8715.221803674902,CVR110
354,"Scotland, United Kingdom",8715.221803674902,CVR138
355,"Scotland, United Kingdom",8715.221803674902,CVR167
356,"Scotland, United Kingdom",8715.221803674902,CVR200
357,"Scotland, United Kingdom",8715.221803674902,CVR27
358,"Scotland, United Kingdom",8715.221803674902,CVR526
359,"Scotland, United Kingdom",8715.221803674902,CVR526
360,"Scotland, United Kingdom",8715.221803674902,CVR526
361,"Scotland, United Kingdom",8715.221803674902,CVR526
362,"Scotland, United Kingdom",8715.221803674902,CVR526
363,"Scotland, United Kingdom",8715.221803674902,CVR526
364,"Scotland, United Kingdom",8715.221803674902,CVR76
365,"Scotland, United Kingdom",8715.221803674902,EDB025
366,"Scotland, United Kingdom",8715.221803674902,EDB052
367,"Scotland, United Kingdom",8715.221803674902,EDB090
368,"Scotland, United Kingdom",8715.221803674902,EDB124
369,"Scotland, United Kingdom",8715.221803674902,EDB186
370,"Scotland, United Kingdom",8715.221803674902,EDB254
371,"Scotland, United Kingdom",8715.221803674902,EDB362
372,"Scotland, United Kingdom",8715.221803674902,EDB421
373,United States,11406.681274993123,NY-Wadsworth-10704-01
374,United States,11406.681274993123,CT-UW-4372
375,United States,11406.681274993123,WA-UW-2078
376,United States,11406.681274993123,WA-UW-2180
377,United States,11406.681274993123,WA-UW-2250
378,Latvija,7176.9991856938905,07
379,United States,11406.681274993123,NY-Wadsworth-30878-01
380,México,13068.579515924872,CMX-INCMNSZ-04
381,United States,11406.681274993123,WA_0418
382,United States,11406.681274993123,VA-DCLS-0053
383,United States,11406.681274993123,AZ-TG268002
384,United States,11406.681274993123,AZ-TG269439
385,United States,11406.681274993123,AZ-TG271892
386,United States,11406.681274993123,NY-NYUMC162
387,Australia,6531.178473609907,VIC333
388,Australia,6531.178473609907,VIC359
389,Australia,6531.178473609907,VIC385
390,Australia,6531.178473609907,VIC417
391,Australia,6531.178473609907,VIC446
392,Australia,6531.178473609907,VIC446
393,Australia,6531.178473609907,VIC446
394,Australia,6531.178473609907,VIC446
395,Australia,6531.178473609907,VIC446
396,Australia,6531.178473609907,VIC494
397,Australia,6531.178473609907,VIC525
398,Australia,6531.178473609907,VIC556
399,Australia,6531.178473609907,VIC585
400,Australia,6531.178473609907,VIC613
401,Australia,6531.178473609907,VIC613
402,Australia,6531.178473609907,VIC613
403,Australia,6531.178473609907,VIC613
404,Australia,6531.178473609907,VIC613
405,,0.0,IAB_18
406,Australia,6531.178473609907,VIC487
407,Australia,6531.178473609907,VIC647
408,Australia,6531.178473609907,VIC672
409,Australia,6531.178473609907,VIC706
410,Australia,6531.178473609907,VIC739
411,Ελλάς,8111.17004106223,13
412,Australia,6531.178473609907,VIC793
413,Australia,6531.178473609907,VIC821
414,Australia,6531.178473609907,VIC860
415,Australia,6531.178473609907,VIC891
416,Australia,6531.178473609907,VIC891
417,Australia,6531.178473609907,VIC891
418,Australia,6531.178473609907,VIC891
419,Australia,6531.178473609907,VIC891
420,Australia,6531.178473609907,VIC891
421,United States,11406.681274993123,ID-UW-4100
422,United States,11406.681274993123,WA-UW-3850
423,United States,11406.681274993123,WA-UW-3950
424,United States,11406.681274993123,WA-UW-4118
425,United States,11406.681274993123,WA-UW-4340
426,Brasil,17417.817813507423,BA-510
427,Россия,3960.8437892639636,StPetersburg-RII4591S
428,België / Belgique / Belgien,8658.929809902107,ULG-10035
429,België / Belgique / Belgien,8658.929809902107,ULG-10120
430,臺灣,988.4990144010466,TSGH-06
431,United States,11406.681274993123,IL-UW-123
432,United States,11406.681274993123,WI-UW-148
433,United States,11406.681274993123,NY-NYUMC191
434,United States,11406.681274993123,NY-NYUMC216
435,United States,11406.681274993123,NY-WCMP4G04P
436,United States,11406.681274993123,NY-WCMP10C04P
437,United States,11406.681274993123,NY-WCMP11C03P
438,United States,11406.681274993123,NY-WCMP12G01P
439,United States,11406.681274993123,NY-NYUMC234
440,Australia,6531.178473609907,NSW177
441,Australia,6531.178473609907,NSW136
442,Australia,6531.178473609907,NSW101
443,Australia,6531.178473609907,NSW134
444,Australia,6531.178473609907,NSW195
445,Australia,6531.178473609907,NSW204
446,United States,11406.681274993123,NE-875
447,United States,11406.681274993123,WI-UW-166
448,United States,11406.681274993123,WI-UW-191
449,United States,11406.681274993123,WI-UW-216
450,United States,11406.681274993123,WI-UW-241
451,France,9084.674887057203,IDF-3709
452,United States,11406.681274993123,CT-Yale-075
453,"广东省, 中国",836.5901018814087,20SF118
454,"广东省, 中国",836.5901018814087,20SF758
455,España,10018.161376434806,MD-H12-LP19-4952
456,España,10018.161376434806,MD-H12-2902
457,United States,11406.681274993123,WI-UW-252
458,United States,11406.681274993123,NY-NYUMC252
459,United States,11406.681274993123,NY-NYUMC277
460,Singapore,3433.7261988786736,53
461,Gambia,12749.171746025517,GC19-029
462,Россия,3960.8437892639636,Moscow-77627
463,Россия,3960.8437892639636,Chechenya-83801
464,United States,11406.681274993123,WI-UW-260
465,United States,11406.681274993123,CA-CZB0104
466,United States,11406.681274993123,CA-CZB0100
467,United States,11406.681274993123,CA-CZB0701
468,United States,11406.681274993123,CA-CZB0112
469,"广州市, 广东省, 中国",836.4381226251407,GZMU0041
470,Sverige,7623.643651679293,20-08173
471,Sverige,7623.643651679293,20-50176
472,ประเทศไทย,2221.3670613531704,Bangkok-0041
473,Schweiz/Suisse/Svizzera/Svizra,8673.163560992874,GE-HUG-6414
474,Danmark,8045.341571755037,ALAB-HH01
475,Danmark,8045.341571755037,ALAB-HH29
476,Danmark,8045.341571755037,ALAB-HH66
477,Danmark,8045.341571755037,ALAB-SSI106
