,geoLocation,relativeDistance,AscensionNum
0,"武汉市, 一元街道, 江岸区, 湖北省, 430021, 中国",0.0,IVDC-HB-01
1,"浙江省, 中国",577.8233184668012,WZ-02
2,"武汉市, 一元街道, 江岸区, 湖北省, 430021, 中国",0.0,WH03
3,"重庆市, 渝中区 (Yuzhong), 重庆中心城区, 重庆市, 400015, 中国",754.4894027643531,YC01
4,United States,11406.681274993123,MA1
5,Australia,6531.178473609907,QLD04
6,"香港島 Hong Kong Island, 香港 Hong Kong, 中国",924.7727244549505,VB20024950-2
7,Italia,8612.950944345428,LOM-ASST-CDG1
8,"Scotland, United Kingdom",8715.221803674902,CVR01
9,United States,11406.681274993123,CA-CDPH-UC1
10,Nederland,8482.642646220407,Rotterdam_1363790
11,United States,11406.681274993123,CruiseA-2
12,"潍坊市, 山东省, 中国",814.5110580619139,WF0002
13,"广东省, 中国",836.5901018814087,GD2020233-P0027
14,"广东省, 中国",836.5901018814087,GDSZ202009-P0032
15,United States,11406.681274993123,CA-CDPH-UC8
16,United States,11406.681274993123,CA-CDPH-UC8
17,"Scotland, United Kingdom",8715.221803674902,CVR02
18,Nederland,8482.642646220407,Limburg_6
19,Nederland,8482.642646220407,NoordBrabant_13
20,United States,11406.681274993123,CruiseA-24
21,Deutschland,8290.067440661527,BY-BIM-Pat3
22,Nederland,8482.642646220407,NoordBrabant_37
23,Chile,19465.12583422653,Talca-1
24,United States,11406.681274993123,WA-UW34
25,United States,11406.681274993123,WA-UW34
26,Suomi,6923.099694779077,FIN-266
27,"England, United Kingdom",8867.493844177403,20099107406
28,België / Belgique / Belgien,8658.929809902107,SH-03014
29,Nederland,8482.642646220407,NA_17
30,Nederland,8482.642646220407,NA_9
31,Nederland,8482.642646220407,NoordBrabant_67
32,Canada,9129.4733398851,BC_02421
33,United States,11406.681274993123,WA-UW41
34,"Scotland, United Kingdom",8715.221803674902,CVR10
35,"Cymru / Wales, United Kingdom",9014.840745538198,PHW37
36,"Cymru / Wales, United Kingdom",9014.840745538198,PHW29
37,Danmark,8045.341571755037,SSI-04
38,"上海市, 黄浦区, 200001, 中国",687.4754366097745,SH0029
39,"上海市, 黄浦区, 200001, 中国",687.4754366097745,SH0055
40,"上海市, 黄浦区, 200001, 中国",687.4754366097745,SH0091
41,Australia,6531.178473609907,VIC05
42,United States,11406.681274993123,WA-UW82
43,United States,11406.681274993123,WA-S8
44,Polska,7697.002487782772,PL_P1
45,Australia,6531.178473609907,VIC08
46,日本,2396.2127103130756,DP0104
47,日本,2396.2127103130756,DP0357
48,日本,2396.2127103130756,DP0763
49,United States,11406.681274993123,WA-UW110
50,United States,11406.681274993123,OR-UW135
51,United States,11406.681274993123,OR-UW135
52,United States,11406.681274993123,WA-UW160
53,United States,11406.681274993123,WA-UW185
54,France,9084.674887057203,ARA-508
55,België / Belgique / Belgien,8658.929809902107,ULG-3662
56,"香港島 Hong Kong Island, 香港 Hong Kong, 中国",924.7727244549505,VB20017970-2
57,United States,11406.681274993123,WA-S36
58,United States,11406.681274993123,WA-S61
59,United States,11406.681274993123,WA-S86
60,United States,11406.681274993123,WA-S111
61,United States,11406.681274993123,MN4-MDH4
62,"England, United Kingdom",8867.493844177403,20102112102
63,"England, United Kingdom",8867.493844177403,20106005303
64,"England, United Kingdom",8867.493844177403,20109050706
65,"England, United Kingdom",8867.493844177403,20109097506
66,United States,11406.681274993123,CA-SCCPHD-UC14
67,United States,11406.681274993123,WA-UW194
68,United States,11406.681274993123,UN-UW219
69,Australia,6531.178473609907,NSW35
70,België / Belgique / Belgien,8658.929809902107,DHWM-03041
71,United States,11406.681274993123,WA-UW234
72,United States,11406.681274993123,MN36-MDH36
73,United States,11406.681274993123,MN53-MDH53
74,臺灣,988.4990144010466,CGMH-CGU-11
75,Ísland,8622.11091031505,171
76,Ísland,8622.11091031505,246
77,Ísland,8622.11091031505,271
78,Ísland,8622.11091031505,295
79,Ísland,8622.11091031505,320
80,Ísland,8622.11091031505,76
81,Ísland,8622.11091031505,206
82,Ísland,8622.11091031505,182
83,Ísland,8622.11091031505,69
84,Ísland,8622.11091031505,175
85,Ísland,8622.11091031505,149
86,Ísland,8622.11091031505,201
87,Ísland,8622.11091031505,51
88,Ísland,8622.11091031505,95
89,España,10018.161376434806,MD-HLP-H9-38
90,Portugal,10158.685418283656,PT0005
91,Portugal,10158.685418283656,PT0029
92,United States,11406.681274993123,CT-UW254
93,United States,11406.681274993123,WA-UW279
94,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-23AFA
95,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-23DE2
96,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-24024
97,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-242D3
98,United States,11406.681274993123,NY-NYUMC20
99,France,9084.674887057203,IDF-2420
100,Italia,8612.950944345428,ABR-IZSGC-TE4925
101,Schweiz/Suisse/Svizzera/Svizra,8673.163560992874,BL-UHB-42176753
102,"England, United Kingdom",8867.493844177403,SHEF-BFF30
103,Canada,9129.4733398851,ON-PHL-4464
104,Canada,9129.4733398851,ON-PHL-3692
105,Suomi,6923.099694779077,13M19
106,Suomi,6923.099694779077,14M77
107,Schweiz/Suisse/Svizzera/Svizra,8673.163560992874,BL-UHB-42177434
108,Éire / Ireland,9188.270223533136,D-NVRL-24042
109,België / Belgique / Belgien,8658.929809902107,ULG-9572
110,"England, United Kingdom",8867.493844177403,20119026102
111,"England, United Kingdom",8867.493844177403,20124009602
112,"England, United Kingdom",8867.493844177403,20124037902
113,"England, United Kingdom",8867.493844177403,20126006402
114,United States,11406.681274993123,WA-NH2
115,België / Belgique / Belgien,8658.929809902107,VDLH-030548
116,Canada,9129.4733398851,BC_3972884
117,Canada,9129.4733398851,BC_8150537
118,United States,11406.681274993123,WA-UW305
119,United States,11406.681274993123,WA-UW305
120,United States,11406.681274993123,CT-UW331
121,United States,11406.681274993123,WA-UW356
122,United States,11406.681274993123,WA-UW383
123,United States,11406.681274993123,NY-NYUMC28
124,Singapore,3433.7261988786736,18
125,ישראל,7380.77312985398,ISR_JP0320
126,España,10018.161376434806,PV-ISCIII-201493
127,België / Belgique / Belgien,8658.929809902107,UGent-12
128,United States,11406.681274993123,MN64-MDH64
129,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-244BF
130,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-246D7
131,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-249ED
132,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-24B8D
133,United States,11406.681274993123,CT-Yale-013
134,United States,11406.681274993123,CA-CDC-2602
135,Lëtzebuerg,8622.851048280945,LNS2907333
136,Lëtzebuerg,8622.851048280945,LNS9652104
137,Österreich,8326.230930862777,CeMM0021
138,United States,11406.681274993123,NY-NYUMC40
139,Australia,6531.178473609907,VIC119
140,Australia,6531.178473609907,VIC32
141,Australia,6531.178473609907,VIC55
142,Australia,6531.178473609907,VIC90
143,Australia,6531.178473609907,VIC51
144,Australia,6531.178473609907,VIC154
145,Australia,6531.178473609907,VIC179
146,Australia,6531.178473609907,VIC206
147,Australia,6531.178473609907,VIC231
148,Australia,6531.178473609907,VIC258
149,Australia,6531.178473609907,VIC285
150,Australia,6531.178473609907,VIC310
151,United States,11406.681274993123,VA-DCLS-0045
152,France,9084.674887057203,IDF-2989
153,Sénégal,12591.099254259068,618
154,Singapore,3433.7261988786736,25
155,España,10018.161376434806,VC-FISABIO-43
156,Norge,7852.46927016017,2090
157,"England, United Kingdom",8867.493844177403,SHEF-C04A6
158,"England, United Kingdom",8867.493844177403,SHEF-C045B
159,"England, United Kingdom",8867.493844177403,SHEF-C0127
160,"England, United Kingdom",8867.493844177403,SHEF-C01BE
161,"England, United Kingdom",8867.493844177403,SHEF-C0646
162,United States,11406.681274993123,AK-PHL002
163,België / Belgique / Belgien,8658.929809902107,VGA-030672
164,België / Belgique / Belgien,8658.929809902107,LD-030597
165,België / Belgique / Belgien,8658.929809902107,MSE-0324121
166,België / Belgique / Belgien,8658.929809902107,DVG-0325146
167,België / Belgique / Belgien,8658.929809902107,VM-0325171
168,België / Belgique / Belgien,8658.929809902107,VF-030562
169,"England, United Kingdom",8867.493844177403,20128046202
170,"England, United Kingdom",8867.493844177403,20132052902
171,"England, United Kingdom",8867.493844177403,20139051302
172,India,3646.652871997778,UN-2020781
173,United States,11406.681274993123,NY-NYUMC69
174,France,9084.674887057203,ARA-12915
175,"England, United Kingdom",8867.493844177403,20136095604
176,"England, United Kingdom",8867.493844177403,20139037504
177,"England, United Kingdom",8867.493844177403,20139047604
178,"England, United Kingdom",8867.493844177403,20139057504
179,"England, United Kingdom",8867.493844177403,20139063504
180,"England, United Kingdom",8867.493844177403,20142061304
181,"Robert Bosch Headquarter Southkorea, 신수로, 기흥구, 용인시, 16907, 대한민국",1395.6669042982999,BA-ACH_2719
182,République démocratique du Congo,10221.898849467807,254
183,Deutschland,8290.067440661527,BY-MVP-V2010837
184,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-24EFD
185,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-24CE4
186,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-2517B
187,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-25506
188,België / Belgique / Belgien,8658.929809902107,ULG-10006
189,België / Belgique / Belgien,8658.929809902107,ULG-10043
190,"南昌市, 江西省, 中国",259.89210178847605,JX177
191,United States,11406.681274993123,WI-UW-25
192,United States,11406.681274993123,WI-UW-50
193,United States,11406.681274993123,WI-UW-75
194,United States,11406.681274993123,NY-PV08138
195,United States,11406.681274993123,NY-PV08427
196,United States,11406.681274993123,NY-PV08464
197,United States,11406.681274993123,NY-PV09000
198,Portugal,10158.685418283656,PT0067
199,Portugal,10158.685418283656,PT0092
200,Portugal,10158.685418283656,PT0092
201,España,10018.161376434806,VC-FISABIO-53
202,United States,11406.681274993123,NY-NYUMC79
203,United States,11406.681274993123,NY-NYUMC79
204,United States,11406.681274993123,NY-PV09041
205,United States,11406.681274993123,NY-PV09092
206,India,3646.652871997778,UN-1644
207,United States,11406.681274993123,NY-NYUMC105
208,Lëtzebuerg,8622.851048280945,LNS6500589
209,"England, United Kingdom",8867.493844177403,201360185
210,"England, United Kingdom",8867.493844177403,201380028
211,"England, United Kingdom",8867.493844177403,201380215
212,"England, United Kingdom",8867.493844177403,20138088104
213,"England, United Kingdom",8867.493844177403,20139010404
214,"England, United Kingdom",8867.493844177403,20139025404
215,"England, United Kingdom",8867.493844177403,20139033404
216,"England, United Kingdom",8867.493844177403,20144037304
217,"England, United Kingdom",8867.493844177403,20146006904
218,"England, United Kingdom",8867.493844177403,20146069704
219,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-263DE
220,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-26DEF
221,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-26E46
222,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-260B9
223,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-267B4
224,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-26C1F
225,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-269CD
226,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-268FD
227,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-25F80
228,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-266C6
229,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-25C98
230,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-25A34
231,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-26040
232,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-25DE0
233,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-26AF7
234,臺灣,988.4990144010466,NTU14
235,United States,11406.681274993123,WI-GMF-00744
236,United States,11406.681274993123,NY-PV09138
237,United States,11406.681274993123,NY-PV09172
238,United States,11406.681274993123,NY-PV09305
239,Nederland,8482.642646220407,NA_273
240,Nederland,8482.642646220407,NA_300
241,Nederland,8482.642646220407,ZuidHolland_98
242,Nederland,8482.642646220407,NA_111
243,Nederland,8482.642646220407,NA_144
244,Nederland,8482.642646220407,NA_174
245,Nederland,8482.642646220407,NA_199
246,Nederland,8482.642646220407,NA_224
247,Nederland,8482.642646220407,NA_250
248,Nederland,8482.642646220407,NA_48
249,Nederland,8482.642646220407,NA_74
250,Nederland,8482.642646220407,NoordBrabant_100
251,Nederland,8482.642646220407,NoordBrabant_90
252,Nederland,8482.642646220407,ZuidHolland_37
253,Nederland,8482.642646220407,ZuidHolland_66
254,Nederland,8482.642646220407,ZuidHolland_92
255,United States,11406.681274993123,WA-UW-1300
256,United States,11406.681274993123,WA-UW-1427
257,United States,11406.681274993123,WA-UW-1427
258,Nederland,8482.642646220407,Drente_1
259,"England, United Kingdom",8867.493844177403,20134004704
260,"England, United Kingdom",8867.493844177403,20134016404
261,"England, United Kingdom",8867.493844177403,20134021104
262,"England, United Kingdom",8867.493844177403,20134027904
263,"England, United Kingdom",8867.493844177403,20134071804
264,"England, United Kingdom",8867.493844177403,201340854
265,"England, United Kingdom",8867.493844177403,201360117
266,"England, United Kingdom",8867.493844177403,201360201
267,"England, United Kingdom",8867.493844177403,201360281
268,"England, United Kingdom",8867.493844177403,20138017804
269,"England, United Kingdom",8867.493844177403,20138026404
270,"England, United Kingdom",8867.493844177403,20139002404
271,"England, United Kingdom",8867.493844177403,20139070704
272,"England, United Kingdom",8867.493844177403,20140009802
273,"England, United Kingdom",8867.493844177403,20140071504
274,"England, United Kingdom",8867.493844177403,20142018004
275,"England, United Kingdom",8867.493844177403,20142082704
276,"England, United Kingdom",8867.493844177403,20142082704
277,"England, United Kingdom",8867.493844177403,20144004804
278,"England, United Kingdom",8867.493844177403,20144021304
279,"England, United Kingdom",8867.493844177403,20144037404
280,"England, United Kingdom",8867.493844177403,20144074504
281,"England, United Kingdom",8867.493844177403,20148006604
282,"England, United Kingdom",8867.493844177403,20130035804
283,"England, United Kingdom",8867.493844177403,20130061304
284,"England, United Kingdom",8867.493844177403,20130071904
285,"England, United Kingdom",8867.493844177403,20131102804
286,"England, United Kingdom",8867.493844177403,20132003304
287,"England, United Kingdom",8867.493844177403,20132020204
288,"England, United Kingdom",8867.493844177403,20132027204
289,"England, United Kingdom",8867.493844177403,20132066204
290,"England, United Kingdom",8867.493844177403,20132082004
291,"England, United Kingdom",8867.493844177403,20132104404
292,"England, United Kingdom",8867.493844177403,20126001204
293,"England, United Kingdom",8867.493844177403,20126010004
294,"England, United Kingdom",8867.493844177403,20126103604
295,"England, United Kingdom",8867.493844177403,20128014404
296,"England, United Kingdom",8867.493844177403,20128041604
297,"England, United Kingdom",8867.493844177403,20129011104
298,"England, United Kingdom",8867.493844177403,20129021604
299,"England, United Kingdom",8867.493844177403,20129037304
300,"England, United Kingdom",8867.493844177403,20129064904
301,"England, United Kingdom",8867.493844177403,20129100204
302,"England, United Kingdom",8867.493844177403,20129146302
303,"England, United Kingdom",8867.493844177403,20129171404
304,"England, United Kingdom",8867.493844177403,20129177604
305,United States,11406.681274993123,WA-UW-1645
306,United States,11406.681274993123,WA-UW-1670
307,United States,11406.681274993123,WA-UW-1670
308,United States,11406.681274993123,WA-UW-1741
309,United States,11406.681274993123,WA-UW-1799
310,United States,11406.681274993123,WA-UW-1846
311,United States,11406.681274993123,WA-UW-1956
312,United States,11406.681274993123,WA-UW-1986
313,India,3646.652871997778,UN-3239
314,Ísland,8622.11091031505,366
315,Ísland,8622.11091031505,391
316,Ísland,8622.11091031505,416
317,Ísland,8622.11091031505,441
318,Ísland,8622.11091031505,467
319,Ísland,8622.11091031505,493
320,Ísland,8622.11091031505,519
321,Ísland,8622.11091031505,545
322,Ísland,8622.11091031505,570
323,Ísland,8622.11091031505,595
324,België / Belgique / Belgien,8658.929809902107,ULG-10081
325,België / Belgique / Belgien,8658.929809902107,ULG-10063
326,United States,11406.681274993123,FL_7169
327,United States,11406.681274993123,OH_0023
328,United States,11406.681274993123,SC_3572
329,United States,11406.681274993123,NY-NYUMC131
330,United States,11406.681274993123,NY-NYUMC156
331,France,9084.674887057203,OCC-KRA-ROB
332,Deutschland,8290.067440661527,NW-HHU-40
333,United States,11406.681274993123,WI-UW-93
334,United States,11406.681274993123,WI-UW-118
335,España,10018.161376434806,VC-FISABIO-76
336,,0.0,2556
337,,0.0,2556
338,"England, United Kingdom",8867.493844177403,CAMB-738F1
339,"England, United Kingdom",8867.493844177403,CAMB-73AFB
340,"England, United Kingdom",8867.493844177403,CAMB-74544
341,"England, United Kingdom",8867.493844177403,CAMB-7473F
342,"England, United Kingdom",8867.493844177403,CAMB-74BCA
343,"England, United Kingdom",8867.493844177403,CAMB-74E67
344,"England, United Kingdom",8867.493844177403,CAMB-75552
345,"England, United Kingdom",8867.493844177403,CAMB-76DFF
346,"England, United Kingdom",8867.493844177403,CAMB-7705F
347,"England, United Kingdom",8867.493844177403,NOTT-10DFD8
348,"England, United Kingdom",8867.493844177403,NOTT-10E195
349,"England, United Kingdom",8867.493844177403,NOTT-10E335
350,"England, United Kingdom",8867.493844177403,NOTT-10E4D8
351,"England, United Kingdom",8867.493844177403,NOTT-10E6C3
352,"England, United Kingdom",8867.493844177403,NOTT-10E8AF
353,"England, United Kingdom",8867.493844177403,NOTT-10EA6D
354,"Scotland, United Kingdom",8715.221803674902,CVR110
355,"Scotland, United Kingdom",8715.221803674902,CVR138
356,"Scotland, United Kingdom",8715.221803674902,CVR167
357,"Scotland, United Kingdom",8715.221803674902,CVR200
358,"Scotland, United Kingdom",8715.221803674902,CVR27
359,"Scotland, United Kingdom",8715.221803674902,CVR526
360,"Scotland, United Kingdom",8715.221803674902,CVR76
361,"Scotland, United Kingdom",8715.221803674902,EDB025
362,"Scotland, United Kingdom",8715.221803674902,EDB052
363,"Scotland, United Kingdom",8715.221803674902,EDB090
364,"Scotland, United Kingdom",8715.221803674902,EDB124
365,"Scotland, United Kingdom",8715.221803674902,EDB186
366,"Scotland, United Kingdom",8715.221803674902,EDB254
367,"Scotland, United Kingdom",8715.221803674902,EDB362
368,"Scotland, United Kingdom",8715.221803674902,EDB421
369,United States,11406.681274993123,NY-Wadsworth-10704-01
370,United States,11406.681274993123,CT-UW-4372
371,United States,11406.681274993123,WA-UW-2078
372,United States,11406.681274993123,WA-UW-2180
373,United States,11406.681274993123,WA-UW-2250
374,United States,11406.681274993123,WA-UW-2250
375,Latvija,7176.9991856938905,07
376,United States,11406.681274993123,NY-Wadsworth-30878-01
377,México,13068.579515924872,CMX-INCMNSZ-04
378,United States,11406.681274993123,WA_0418
379,United States,11406.681274993123,VA-DCLS-0053
380,United States,11406.681274993123,AZ-TG268002
381,United States,11406.681274993123,AZ-TG269439
382,United States,11406.681274993123,AZ-TG271892
383,United States,11406.681274993123,NY-NYUMC162
384,Australia,6531.178473609907,VIC333
385,Australia,6531.178473609907,VIC359
386,Australia,6531.178473609907,VIC385
387,Australia,6531.178473609907,VIC417
388,Australia,6531.178473609907,VIC446
389,Australia,6531.178473609907,VIC494
390,Australia,6531.178473609907,VIC525
391,Australia,6531.178473609907,VIC556
392,Australia,6531.178473609907,VIC585
393,Australia,6531.178473609907,VIC613
394,,0.0,IAB_18
395,Australia,6531.178473609907,VIC487
396,Australia,6531.178473609907,VIC647
397,Australia,6531.178473609907,VIC672
398,Australia,6531.178473609907,VIC706
399,Australia,6531.178473609907,VIC739
400,Ελλάς,8111.17004106223,13
401,Australia,6531.178473609907,VIC793
402,Australia,6531.178473609907,VIC821
403,Australia,6531.178473609907,VIC860
404,Australia,6531.178473609907,VIC891
405,United States,11406.681274993123,ID-UW-4100
406,United States,11406.681274993123,WA-UW-3850
407,United States,11406.681274993123,WA-UW-3950
408,United States,11406.681274993123,WA-UW-4118
409,United States,11406.681274993123,WA-UW-4340
410,Brasil,17417.817813507423,BA-510
411,Россия,3960.8437892639636,StPetersburg-RII4591S
412,België / Belgique / Belgien,8658.929809902107,ULG-10035
413,België / Belgique / Belgien,8658.929809902107,ULG-10120
414,臺灣,988.4990144010466,TSGH-06
415,United States,11406.681274993123,IL-UW-123
416,United States,11406.681274993123,WI-UW-148
417,United States,11406.681274993123,NY-NYUMC191
418,United States,11406.681274993123,NY-NYUMC216
419,United States,11406.681274993123,NY-WCMP4G04P
420,United States,11406.681274993123,NY-WCMP10C04P
421,United States,11406.681274993123,NY-WCMP11C03P
422,United States,11406.681274993123,NY-WCMP12G01P
423,United States,11406.681274993123,NY-NYUMC234
424,Australia,6531.178473609907,NSW177
425,Australia,6531.178473609907,NSW136
426,Australia,6531.178473609907,NSW101
427,Australia,6531.178473609907,NSW134
428,Australia,6531.178473609907,NSW134
429,Australia,6531.178473609907,NSW195
430,Australia,6531.178473609907,NSW204
431,United States,11406.681274993123,NE-875
432,United States,11406.681274993123,WI-UW-166
433,United States,11406.681274993123,WI-UW-191
434,United States,11406.681274993123,WI-UW-216
435,United States,11406.681274993123,WI-UW-241
436,France,9084.674887057203,IDF-3709
437,United States,11406.681274993123,CT-Yale-075
438,"广东省, 中国",836.5901018814087,20SF118
439,"广东省, 中国",836.5901018814087,20SF758
440,España,10018.161376434806,MD-H12-LP19-4952
441,España,10018.161376434806,MD-H12-2902
442,United States,11406.681274993123,WI-UW-252
443,United States,11406.681274993123,NY-NYUMC252
444,United States,11406.681274993123,NY-NYUMC277
445,Singapore,3433.7261988786736,53
446,Gambia,12749.171746025517,GC19-029
447,Россия,3960.8437892639636,Moscow-77627
448,Россия,3960.8437892639636,Chechenya-83801
449,United States,11406.681274993123,WI-UW-260
450,United States,11406.681274993123,CA-CZB0104
451,United States,11406.681274993123,CA-CZB0100
452,United States,11406.681274993123,CA-CZB0701
453,United States,11406.681274993123,CA-CZB0112
454,"广州市, 广东省, 中国",836.4381226251407,GZMU0041
455,Sverige,7623.643651679293,20-08173
456,Sverige,7623.643651679293,20-50176
457,ประเทศไทย,2221.3670613531704,Bangkok-0041
458,Schweiz/Suisse/Svizzera/Svizra,8673.163560992874,GE-HUG-6414
459,Danmark,8045.341571755037,ALAB-HH01
460,Danmark,8045.341571755037,ALAB-HH29
461,Danmark,8045.341571755037,ALAB-HH66
462,Danmark,8045.341571755037,ALAB-SSI106
463,Danmark,8045.341571755037,ALAB-SSI145
464,Danmark,8045.341571755037,ALAB-SSI183
465,Danmark,8045.341571755037,ALAB-SSI234
466,Danmark,8045.341571755037,ALAB-SSI277
467,Danmark,8045.341571755037,ALAB-SSI349
468,Danmark,8045.341571755037,ALAB-SSI393
469,Danmark,8045.341571755037,ALAB-SSI416
470,Danmark,8045.341571755037,ALAB-SSI451
471,Danmark,8045.341571755037,ALAB-SSI484
472,Danmark,8045.341571755037,ALAB-SSI523
473,United States,11406.681274993123,WA-UW-4744
474,United States,11406.681274993123,WA-UW-5065
475,Brasil,17417.817813507423,MG-CV12
476,Brasil,17417.817813507423,MG-CV12
477,Brasil,17417.817813507423,MG-CV46
478,Brasil,17417.817813507423,MG-CV46
